<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<MA_8>,<MA_16>,<turn 8 5 3 6 0 False>,<turn 8 3 3 6 0 False>
2011-08-25 09:00:00,1664.6,1664.9,1663.9,1664.1,32,1663.18333,1660.33897,0.0,0.0
2011-08-25 10:00:00,1664.1,1666.1,1664.1,1665.4,36,1663.88056,1661.11029,0.0,0.0
2011-08-25 11:00:00,1665.4,1665.9,1664.9,1665.4,46,1664.25833,1661.74044,0.0,0.0
2011-08-25 12:00:00,1665.4,1666.1,1663.4,1664.9,92,1664.75833,1662.44118,0.0,0.0
2011-08-25 13:00:00,1664.9,1665.6,1664.9,1665.4,29,1665.03611,1663.04265,0.0,0.0
2011-08-25 14:00:00,1665.4,1665.4,1664.4,1664.4,35,1665.0,1663.50588,0.0,0.0
2011-08-25 15:00:00,1664.4,1665.4,1663.6,1663.9,61,1665.06111,1663.95074,1665.06111,1665.06111
2011-08-25 16:00:00,1663.9,1664.9,1663.4,1663.4,92,1664.93333,1664.19853,0.0,0.0
2011-08-25 17:00:00,1663.4,1664.6,1663.4,1664.4,50,1664.70833,1664.33015,0.0,0.0
2011-08-25 18:00:00,1664.4,1665.1,1663.4,1664.6,59,1664.40556,1664.36397,0.0,0.0
2011-08-25 19:00:00,1664.6,1665.1,1663.9,1664.4,51,1664.35833,1664.46912,0.0,0.0
2011-08-25 20:00:00,1664.4,1664.9,1663.4,1663.9,76,1664.34722,1664.55147,0.0,0.0
2011-08-25 21:00:00,1663.9,1664.6,1661.6,1662.1,144,1664.31389,1664.55735,0.0,0.0
2011-08-25 22:00:00,1662.1,1667.6,1661.9,1666.4,287,1664.19722,1664.45809,0.0,0.0
2011-08-25 23:00:00,1666.4,1668.4,1666.1,1667.6,314,1663.70833,1664.15074,-1663.70833,-1663.70833
2011-08-26 00:00:00,1667.6,1671.9,1667.6,1671.4,191,1664.26667,1664.38235,0.0,0.0
2011-08-26 01:00:00,1671.4,1672.4,1668.6,1669.1,100,1665.03611,1664.74412,0.0,0.0
2011-08-26 02:00:00,1669.1,1669.6,1663.9,1666.1,234,1666.54722,1665.53456,0.0,0.0
2011-08-26 03:00:00,1666.1,1667.9,1662.9,1665.9,225,1667.325,1666.00441,1667.325,1667.325
2011-08-26 04:00:00,1665.9,1667.4,1664.4,1666.1,237,1667.30556,1666.08456,0.0,0.0
2011-08-26 05:00:00,1666.1,1666.6,1665.6,1665.9,38,1667.2,1666.13603,0.0,0.0
2011-08-26 06:00:00,1665.9,1666.5,1665.9,1666.2,13,1667.09722,1666.20735,0.0,0.0
2011-08-26 07:00:00,1666.2,1666.2,1665.1,1665.1,41,1666.88889,1666.24632,0.0,0.0
2011-08-26 08:00:00,1665.1,1665.9,1664.9,1665.6,49,1666.64167,1666.31691,0.0,0.0
2011-08-26 09:00:00,1665.6,1665.8,1664.4,1664.9,47,1666.15556,1666.24485,0.0,0.0
2011-08-26 10:00:00,1664.9,1665.1,1664.4,1665.1,37,1665.85,1666.22279,0.0,0.0
2011-08-26 11:00:00,1665.1,1665.6,1664.9,1665.1,10,1665.55,1666.10221,0.0,0.0
2011-08-26 12:00:00,1665.1,1665.4,1664.6,1665.4,48,1665.41111,1666.00147,0.0,0.0
2011-08-26 13:00:00,1665.4,1665.9,1665.1,1665.6,63,1665.3,1665.89706,0.0,0.0
2011-08-26 14:00:00,1665.6,1666.1,1665.1,1665.6,34,1665.27778,1665.82279,-1665.27778,-1665.27778
2011-08-26 15:00:00,1665.6,1667.4,1664.6,1667.1,117,1665.31944,1665.76103,0.0,0.0
2011-08-26 16:00:00,1667.1,1667.6,1665.4,1667.4,127,1665.36944,1665.67353,0.0,0.0
2011-08-26 17:00:00,1667.4,1667.6,1664.9,1665.1,114,1665.76944,1665.76838,0.0,0.0
2011-08-26 18:00:00,1665.1,1665.1,1663.1,1664.4,97,1666.18056,1665.90221,1666.18056,1666.18056
2011-08-26 19:00:00,1664.4,1665.6,1663.9,1665.1,75,1666.03056,1665.79485,0.0,0.0
2011-08-26 20:00:00,1665.1,1665.4,1663.1,1665.4,137,1665.71944,1665.63456,0.0,0.0
2011-08-26 21:00:00,1665.4,1667.4,1665.1,1667.4,67,1665.58333,1665.56912,0.0,0.0
2011-08-26 22:00:00,1667.4,1671.9,1666.9,1670.1,367,1665.51389,1665.54485,-1665.51389,-1665.51389
2011-08-26 23:00:00,1670.1,1670.9,1661.9,1663.9,516,1665.88889,1665.76103,0.0,0.0
2011-08-27 00:00:00,1663.9,1668.6,1663.9,1667.6,349,1666.81389,1666.28382,0.0,0.0
2011-08-27 01:00:00,1667.6,1670.6,1667.6,1670.1,179,1666.23611,1666.04853,0.0,0.0
2011-08-27 02:00:00,1670.1,1674.4,1670.1,1671.9,329,1666.56944,1666.25735,0.0,0.0
2011-08-27 03:00:00,1671.9,1674.9,1669.9,1671.6,318,1667.45278,1666.74559,0.0,0.0
2011-08-27 04:00:00,1671.6,1672.6,1668.4,1668.6,437,1668.59722,1667.40735,0.0,0.0
2011-08-27 05:00:00,1668.6,1668.9,1667.1,1667.6,75,1669.46667,1667.98382,0.0,0.0
2011-08-27 06:00:00,1667.6,1667.6,1667.5,1667.6,8,1669.48889,1668.15956,1669.48889,1669.48889
2011-08-27 07:00:00,1667.6,1667.9,1667.4,1667.9,19,1669.2,1668.19412,0.0,0.0
2011-08-27 08:00:00,1667.9,1668.1,1667.6,1667.9,29,1668.90556,1668.21397,0.0,0.0
2011-08-27 09:00:00,1667.9,1668.4,1666.9,1667.6,71,1668.74722,1668.25441,0.0,0.0
2011-08-27 10:00:00,1667.6,1667.9,1667.1,1667.9,57,1668.47778,1668.28897,0.0,0.0
2011-08-27 11:00:00,1667.9,1668.1,1667.4,1667.4,18,1668.13333,1668.28456,0.0,0.0
2011-08-27 12:00:00,1667.4,1667.6,1666.4,1667.1,53,1667.925,1668.29706,0.0,0.0
2011-08-27 13:00:00,1667.1,1667.9,1666.9,1667.6,44,1667.71667,1668.225,0.0,0.0
2011-08-27 14:00:00,1667.6,1668.1,1667.4,1667.4,82,1667.55833,1668.10074,0.0,0.0
2011-08-27 15:00:00,1667.4,1668.9,1666.9,1668.9,104,1667.55278,1668.02279,0.0,0.0
2011-08-27 16:00:00,1668.9,1670.4,1667.9,1669.6,128,1667.50278,1667.91985,-1667.50278,-1667.50278
2011-08-27 17:00:00,1669.6,1670.9,1668.9,1668.9,97,1667.79167,1668.01324,0.0,0.0
2011-08-27 18:00:00,1668.9,1670.6,1667.9,1668.9,115,1668.20833,1668.15221,0.0,0.0
2011-08-27 19:00:00,1668.9,1670.4,1668.1,1669.4,123,1668.42222,1668.19412,0.0,0.0
2011-08-27 20:00:00,1669.4,1670.4,1669.1,1670.4,159,1668.6,1668.24485,0.0,0.0
2011-08-27 21:00:00,1670.4,1672.4,1670.1,1671.1,147,1668.86111,1668.37647,0.0,0.0
2011-08-27 22:00:00,1671.1,1674.1,1669.9,1673.9,449,1669.28889,1668.64191,0.0,0.0
2011-08-27 23:00:00,1673.9,1687.4,1672.4,1673.9,1759,1669.78056,1668.97647,0.0,0.0
2011-08-28 00:00:00,1673.9,1683.4,1672.4,1680.1,883,1670.79722,1669.61471,0.0,0.0
2011-08-28 01:00:00,1680.1,1681.1,1675.1,1679.4,546,1671.63333,1670.20662,0.0,0.0
2011-08-28 02:00:00,1679.4,1679.6,1664.9,1667.6,855,1673.70833,1671.48382,0.0,0.0
2011-08-28 03:00:00,1667.6,1670.4,1654.9,1660.4,1663,1675.33611,1672.58897,1675.33611,1675.33611
2011-08-28 04:00:00,1660.4,1660.4,1648.4,1655.1,1174,1674.05,1672.21912,0.0,0.0
2011-08-28 05:00:00,1655.1,1659.6,1655.1,1659.1,165,1671.2,1671.00441,0.0,0.0
2011-08-28 06:00:00,1659.1,1659.6,1658.6,1659.6,26,1667.42222,1669.21765,0.0,0.0
2011-08-28 07:00:00,1659.6,1660.6,1658.1,1658.1,73,1664.95833,1667.98971,0.0,0.0
2011-08-28 08:00:00,1658.1,1659.3,1657.9,1659.0,76,1662.93889,1666.88309,0.0,0.0
2011-08-28 09:00:00,1659.0,1660.1,1656.1,1657.0,175,1660.98333,1665.65735,0.0,0.0
2011-08-28 10:00:00,1657.0,1658.6,1656.1,1656.4,164,1659.66667,1664.61691,0.0,0.0
2011-08-28 11:00:00,1656.4,1656.4,1654.1,1654.6,154,1658.49167,1663.41912,0.0,0.0
2011-08-28 12:00:00,1654.6,1655.4,1651.1,1651.6,181,1657.80556,1662.23824,0.0,0.0
2011-08-28 13:00:00,1651.6,1653.4,1649.6,1651.6,191,1657.03056,1660.9375,0.0,0.0
2011-08-28 14:00:00,1651.6,1652.1,1646.9,1646.9,332,1655.75,1659.39265,0.0,0.0
2011-08-28 15:00:00,1646.9,1647.9,1635.6,1642.9,969,1654.56667,1657.98603,0.0,0.0
2011-08-28 16:00:00,1642.9,1645.6,1637.9,1640.1,691,1652.54722,1656.16985,0.0,0.0
2011-08-28 17:00:00,1640.1,1640.9,1634.6,1636.9,618,1649.99167,1654.08162,0.0,0.0
2011-08-28 18:00:00,1636.9,1640.1,1636.6,1637.6,329,1647.23611,1651.89191,0.0,0.0
2011-08-28 19:00:00,1637.6,1644.4,1636.9,1644.1,346,1644.29444,1649.61985,0.0,0.0
2011-08-28 20:00:00,1644.1,1646.4,1639.9,1640.6,427,1642.06667,1647.74265,0.0,0.0
2011-08-28 21:00:00,1640.6,1644.6,1639.9,1641.6,519,1641.80556,1646.85074,0.0,0.0
2011-08-28 22:00:00,1641.6,1643.6,1636.9,1638.1,1020,1641.05833,1645.66691,0.0,0.0
2011-08-28 23:00:00,1638.1,1646.9,1636.1,1641.6,1103,1640.83889,1644.70735,0.0,0.0
2011-08-29 00:00:00,1641.6,1651.1,1641.6,1649.4,748,1640.11944,1643.46471,-1640.11944,-1640.11944
2011-08-29 01:00:00,1649.4,1654.1,1648.1,1649.5,500,1640.42222,1642.79191,0.0,0.0
2011-08-29 02:00:00,1649.5,1650.6,1644.9,1650.4,485,1642.49444,1643.15809,0.0,0.0
2011-08-29 03:00:00,1650.4,1655.6,1648.9,1653.1,624,1644.33056,1643.60662,0.0,0.0
2011-08-29 04:00:00,1653.1,1654.6,1648.6,1650.9,775,1646.01667,1644.21618,0.0,0.0
2011-08-29 05:00:00,1650.9,1653.1,1649.9,1652.9,75,1647.94722,1645.1875,0.0,0.0
2011-08-29 06:00:00,1652.9,1653.1,1652.4,1652.5,14,1649.13889,1645.91103,0.0,0.0
2011-08-29 07:00:00,1652.5,1654.1,1652.4,1653.6,65,1650.48889,1646.875,0.0,0.0
2011-08-29 08:00:00,1653.6,1655.6,1652.9,1655.1,136,1651.43611,1647.78235,0.0,0.0
2011-08-29 09:00:00,1655.1,1656.9,1652.6,1654.6,202,1652.22778,1648.77794,0.0,0.0
2011-08-29 10:00:00,1654.6,1655.9,1653.4,1653.6,112,1653.01944,1649.87132,0.0,0.0
2011-08-29 11:00:00,1653.6,1655.4,1653.1,1653.9,100,1653.54167,1650.79559,0.0,0.0
2011-08-29 12:00:00,1653.9,1654.1,1650.9,1651.6,94,1653.7,1651.47206,0.0,0.0
2011-08-29 13:00:00,1651.6,1652.1,1646.9,1648.1,214,1653.83611,1652.06618,1653.83611,1653.83611
2011-08-29 14:00:00,1648.1,1653.9,1647.9,1653.4,312,1653.43889,1652.31765,0.0,0.0
2011-08-29 15:00:00,1653.4,1653.6,1650.6,1653.1,181,1652.24444,1652.07647,0.0,0.0
2011-08-29 16:00:00,1653.1,1653.6,1649.1,1649.4,202,1652.36111,1652.41103,0.0,0.0
2011-08-29 17:00:00,1649.4,1654.1,1649.1,1651.6,236,1652.38611,1652.59779,0.0,0.0
2011-08-29 18:00:00,1651.6,1651.9,1645.9,1646.1,193,1651.60278,1652.26471,0.0,0.0
2011-08-29 19:00:00,1646.1,1647.1,1642.9,1643.6,166,1651.46667,1652.19044,0.0,0.0
2011-08-29 20:00:00,1643.6,1644.6,1640.6,1644.1,250,1650.19167,1651.45368,0.0,0.0
2011-08-29 21:00:00,1644.1,1648.9,1642.9,1643.4,347,1648.56944,1650.45441,0.0,0.0
2011-08-29 22:00:00,1643.4,1643.9,1638.6,1639.6,694,1647.34444,1649.58382,0.0,0.0
2011-08-29 23:00:00,1639.6,1642.1,1636.1,1642.1,810,1646.17222,1648.68088,0.0,0.0
2011-08-30 00:00:00,1642.1,1645.1,1639.9,1644.4,531,1644.28611,1647.40074,0.0,0.0
2011-08-30 01:00:00,1644.4,1645.6,1641.9,1643.9,282,1643.33889,1646.50956,0.0,0.0
2011-08-30 02:00:00,1643.9,1647.9,1643.6,1647.1,278,1643.20833,1645.97353,0.0,0.0
2011-08-30 03:00:00,1647.1,1649.6,1645.9,1647.9,240,1643.10556,1645.45735,-1643.10556,-1643.10556
2011-08-30 04:00:00,1647.9,1649.6,1644.6,1649.6,415,1643.92778,1645.39632,0.0,0.0
2011-08-30 05:00:00,1649.6,1652.6,1649.1,1652.4,110,1644.9,1645.47721,0.0,0.0
2011-08-30 06:00:00,1652.4,1657.1,1652.4,1656.8,129,1646.13056,1645.80221,0.0,0.0
2011-08-30 07:00:00,1656.8,1656.8,1653.4,1653.6,112,1647.83056,1646.47132,0.0,0.0
2011-08-30 08:00:00,1653.6,1654.6,1649.6,1649.6,249,1650.25833,1647.62647,0.0,0.0
2011-08-30 09:00:00,1649.6,1654.4,1648.9,1653.9,153,1651.49722,1648.38015,0.0,0.0
2011-08-30 10:00:00,1653.9,1654.9,1652.4,1653.1,91,1651.52778,1648.65956,0.0,0.0
2011-08-30 11:00:00,1653.1,1653.9,1652.4,1653.6,39,1652.36944,1649.44338,0.0,0.0
2011-08-30 12:00:00,1653.6,1654.9,1652.9,1654.6,105,1652.75556,1650.11618,0.0,0.0
2011-08-30 13:00:00,1654.6,1654.9,1653.9,1654.1,88,1653.08611,1650.79632,0.0,0.0
2011-08-30 14:00:00,1654.1,1654.1,1651.4,1651.6,174,1653.48056,1651.52059,0.0,0.0
2011-08-30 15:00:00,1651.6,1654.9,1651.6,1653.1,146,1653.625,1652.10882,1653.625,1653.625
2011-08-30 16:00:00,1653.1,1653.4,1651.1,1651.9,98,1653.16667,1652.32426,0.0,0.0
2011-08-30 17:00:00,1651.9,1652.1,1646.1,1646.9,80,1653.18611,1652.62794,0.0,0.0
2011-08-30 18:00:00,1646.9,1648.9,1646.6,1648.6,64,1652.95278,1652.70956,0.0,0.0
2011-08-30 19:00:00,1648.6,1650.6,1648.6,1650.4,42,1651.54444,1652.14779,0.0,0.0
2011-08-30 20:00:00,1650.4,1651.1,1649.6,1650.9,42,1650.70833,1651.76397,0.0,0.0
2011-08-30 21:00:00,1650.9,1651.6,1650.4,1651.4,76,1650.39722,1651.58088,0.0,0.0
2011-08-30 22:00:00,1651.4,1654.1,1650.6,1653.9,145,1650.28611,1651.43824,-1650.28611,-1650.28611
2011-08-30 23:00:00,1653.9,1655.6,1653.6,1654.1,72,1650.38889,1651.34485,0.0,0.0
2011-08-31 00:00:00,1654.1,1654.6,1652.9,1654.4,69,1651.12222,1651.55294,0.0,0.0
2011-08-31 01:00:00,1654.4,1654.9,1653.4,1654.1,53,1651.83611,1651.80588,0.0,0.0
2011-08-31 02:00:00,1654.1,1658.4,1653.9,1657.4,141,1652.58889,1652.09044,0.0,0.0
2011-08-31 03:00:00,1657.4,1659.4,1657.4,1657.6,109,1653.20556,1652.30441,0.0,0.0
2011-08-31 04:00:00,1657.6,1658.4,1656.4,1656.4,76,1654.35556,1652.90515,0.0,0.0
2011-08-31 05:00:00,1656.4,1658.6,1656.4,1658.1,120,1655.30556,1653.49779,0.0,0.0
2011-08-31 06:00:00,1658.1,1658.4,1657.1,1657.6,62,1655.78889,1653.91985,0.0,0.0
2011-08-31 07:00:00,1657.6,1658.6,1657.6,1658.6,53,1656.49722,1654.52868,0.0,0.0
2011-08-31 08:00:00,1658.6,1660.1,1658.1,1659.4,128,1656.90833,1655.04926,0.0,0.0
2011-08-31 09:00:00,1659.4,1665.4,1658.9,1664.6,238,1657.43889,1655.64338,0.0,0.0
2011-08-31 10:00:00,1664.6,1665.6,1663.9,1664.1,99,1658.02222,1656.29118,0.0,0.0
2011-08-31 11:00:00,1664.1,1664.6,1663.4,1664.4,99,1659.62222,1657.49559,0.0,0.0
2011-08-31 12:00:00,1664.4,1664.4,1662.4,1663.4,71,1660.81944,1658.51103,0.0,0.0
2011-08-31 13:00:00,1663.4,1665.9,1663.1,1663.9,139,1661.89722,1659.44779,0.0,0.0
2011-08-31 14:00:00,1663.9,1666.4,1663.6,1666.1,366,1662.56389,1660.16397,0.0,0.0
2011-08-31 15:00:00,1666.1,1670.9,1665.4,1670.4,987,1663.14722,1660.84706,0.0,0.0
2011-08-31 16:00:00,1670.4,1674.4,1669.1,1669.9,1434,1664.05833,1661.69706,0.0,0.0
2011-08-31 17:00:00,1669.9,1670.1,1663.9,1664.1,1424,1665.68889,1662.96324,0.0,0.0
2011-08-31 18:00:00,1664.1,1666.6,1663.6,1665.1,788,1666.88056,1664.05074,1666.88056,1666.88056
2011-08-31 19:00:00,1665.1,1666.6,1656.6,1657.9,1619,1666.49167,1664.34191,0.0,0.0
2011-08-31 20:00:00,1657.9,1659.9,1654.6,1658.6,1858,1666.33889,1664.67721,0.0,0.0
2011-08-31 21:00:00,1658.6,1662.9,1657.4,1660.1,1690,1664.55833,1664.10882,0.0,0.0
2011-08-31 22:00:00,1660.1,1661.1,1655.6,1658.6,465,1663.11389,1663.62059,0.0,0.0
2011-08-31 23:00:00,1658.6,1658.6,1657.2,1657.2,7,1662.13611,1663.29265,0.0,0.0
2011-09-01 00:00:00,1657.2,1657.2,1654.4,1655.9,96,1660.93056,1662.77353,0.0,0.0
2011-09-01 01:00:00,1655.9,1657.4,1655.9,1656.9,121,1659.62222,1662.08235,0.0,0.0
2011-09-01 02:00:00,1656.9,1657.4,1653.9,1655.6,107,1658.39167,1661.24853,0.0,0.0
2011-09-01 03:00:00,1655.6,1655.9,1653.6,1655.1,87,1657.77222,1660.55809,0.0,0.0
2011-09-01 04:00:00,1655.1,1655.6,1654.6,1655.1,46,1657.06389,1659.77132,0.0,0.0
2011-09-01 05:00:00,1655.1,1655.9,1654.6,1655.6,53,1656.50833,1658.98824,0.0,0.0
2011-09-01 06:00:00,1655.6,1658.4,1655.6,1658.4,62,1656.03056,1658.27353,0.0,0.0
2011-09-01 07:00:00,1658.4,1658.4,1653.4,1653.6,163,1655.76111,1657.67868,0.0,0.0
2011-09-01 08:00:00,1653.6,1654.4,1651.1,1651.4,277,1656.23889,1657.47426,0.0,0.0
2011-09-01 09:00:00,1651.4,1651.6,1647.9,1649.9,306,1655.65556,1656.76176,0.0,0.0
2011-09-01 10:00:00,1649.9,1652.4,1648.9,1648.9,141,1654.68333,1655.91397,0.0,0.0
2011-09-01 11:00:00,1648.9,1651.1,1648.1,1651.1,124,1653.50278,1655.02574,0.0,0.0
2011-09-01 12:00:00,1651.1,1651.1,1645.1,1645.6,189,1652.29444,1654.12426,0.0,0.0
2011-09-01 13:00:00,1645.6,1647.6,1643.6,1644.9,274,1651.76111,1653.60074,0.0,0.0
2011-09-01 14:00:00,1644.9,1649.6,1644.6,1648.6,308,1650.11667,1652.48015,0.0,0.0
2011-09-01 15:00:00,1648.6,1652.6,1645.9,1649.9,757,1648.58056,1651.37279,0.0,0.0
2011-09-01 16:00:00,1649.9,1653.4,1641.6,1641.6,942,1648.16389,1650.8125,0.0,0.0
2011-09-01 17:00:00,1641.6,1648.1,1639.9,1647.4,605,1648.30833,1650.47868,0.0,0.0
2011-09-01 18:00:00,1647.4,1648.6,1642.1,1642.9,465,1646.71111,1649.22206,0.0,0.0
2011-09-01 19:00:00,1642.9,1652.9,1641.6,1652.1,750,1646.675,1648.75294,0.0,0.0
2011-09-01 20:00:00,1652.1,1654.4,1649.6,1649.6,542,1645.70833,1647.82426,-1645.70833,-1645.70833
2011-09-01 21:00:00,1649.6,1653.1,1647.6,1649.1,636,1646.95278,1648.07132,0.0,0.0
2011-09-01 22:00:00,1649.1,1649.4,1647.4,1647.6,95,1647.61389,1648.04632,0.0,0.0
2011-09-01 23:00:00,1647.6,1647.6,1647.3,1647.6,6,1648.05278,1648.00294,0.0,0.0
2011-09-02 00:00:00,1647.6,1648.9,1646.4,1647.4,94,1648.04167,1647.83088,0.0,0.0
2011-09-02 01:00:00,1647.4,1648.4,1646.6,1647.9,80,1648.05833,1647.73824,0.0,0.0
2011-09-02 02:00:00,1647.9,1650.4,1647.6,1650.4,200,1648.09444,1647.66618,0.0,0.0
2011-09-02 03:00:00,1650.4,1652.1,1650.4,1651.4,139,1648.08056,1647.68235,0.0,0.0
2011-09-02 04:00:00,1651.4,1651.6,1648.9,1651.1,63,1648.60833,1648.00735,0.0,0.0
2011-09-02 05:00:00,1651.1,1651.1,1648.9,1649.1,127,1649.15,1648.43897,0.0,0.0
2011-09-02 06:00:00,1649.1,1650.1,1649.1,1649.6,70,1649.64444,1648.83309,0.0,0.0
2011-09-02 07:00:00,1649.6,1649.9,1644.6,1645.9,228,1649.65278,1648.95147,0.0,0.0
2011-09-02 08:00:00,1645.9,1645.9,1642.9,1644.4,251,1649.77222,1649.09779,1649.77222,1649.77222
2011-09-02 09:00:00,1644.4,1649.4,1643.6,1648.1,267,1649.01389,1648.80147,0.0,0.0
2011-09-02 10:00:00,1648.1,1648.9,1644.4,1644.6,143,1647.96944,1648.35809,0.0,0.0
2011-09-02 11:00:00,1644.6,1648.1,1644.4,1646.4,111,1647.83056,1648.32941,0.0,0.0
2011-09-02 12:00:00,1646.4,1652.4,1644.9,1651.6,216,1646.90833,1647.88382,0.0,0.0
2011-09-02 13:00:00,1651.6,1656.4,1651.6,1653.4,248,1646.54722,1647.6375,-1646.54722,-1646.54722
2011-09-02 14:00:00,1653.4,1656.1,1650.9,1651.9,444,1647.48056,1648.04485,0.0,0.0
2011-09-02 15:00:00,1651.9,1659.6,1648.6,1658.5,775,1648.8,1648.64926,0.0,0.0
2011-09-02 16:00:00,1658.5,1660.1,1654.6,1658.4,1058,1649.66667,1649.04559,0.0,0.0
2011-09-02 17:00:00,1658.4,1659.1,1654.4,1659.1,684,1651.93611,1650.18676,0.0,0.0
2011-09-02 18:00:00,1659.1,1660.9,1656.4,1658.4,364,1653.83333,1651.23603,0.0,0.0
2011-09-02 19:00:00,1658.4,1660.9,1656.9,1660.1,402,1655.49722,1652.28676,0.0,0.0
2011-09-02 20:00:00,1660.1,1662.4,1658.9,1661.6,389,1656.7,1653.17279,0.0,0.0
2011-09-02 21:00:00,1661.6,1661.6,1654.4,1654.9,465,1657.89722,1654.2,0.0,0.0
2011-09-02 22:00:00,1654.9,1655.9,1654.6,1655.4,89,1659.04722,1655.33971,1659.04722,1659.04722
2011-09-02 23:00:00,1655.4,1655.4,1655.0,1655.1,3,1658.43056,1655.61397,0.0,0.0
2011-09-03 00:00:00,1655.1,1655.1,1652.6,1654.1,91,1657.88333,1655.90441,0.0,0.0
2011-09-03 01:00:00,1654.1,1654.9,1653.9,1654.9,70,1657.17222,1656.11691,0.0,0.0
2011-09-03 02:00:00,1654.9,1657.6,1654.9,1657.1,176,1656.33333,1656.14412,0.0,0.0
2011-09-03 03:00:00,1657.1,1657.6,1656.1,1656.1,59,1655.79167,1656.19412,0.0,0.0
2011-09-03 04:00:00,1656.1,1656.1,1655.4,1655.9,70,1655.85556,1656.45294,0.0,0.0
2011-09-03 05:00:00,1655.9,1656.6,1655.4,1655.9,49,1655.73333,1656.50221,0.0,0.0
2011-09-03 06:00:00,1655.9,1657.4,1655.4,1656.1,83,1655.67778,1656.45662,-1655.67778,-1655.67778
2011-09-03 07:00:00,1656.1,1656.6,1655.4,1655.6,106,1655.78056,1656.37941,0.0,0.0
2011-09-03 08:00:00,1655.6,1656.4,1654.4,1654.9,175,1655.9,1656.30735,1655.9,1655.9
2011-09-03 09:00:00,1654.9,1654.9,1645.6,1646.4,297,1655.88889,1656.14559,0.0,0.0
2011-09-03 10:00:00,1646.4,1648.1,1644.6,1644.6,205,1655.70833,1655.92279,0.0,0.0
2011-09-03 11:00:00,1644.6,1644.9,1641.9,1644.1,174,1653.61667,1654.72574,0.0,0.0
2011-09-03 12:00:00,1644.1,1647.4,1642.9,1646.6,168,1651.36111,1653.41029,0.0,0.0
2011-09-03 13:00:00,1646.6,1648.9,1646.1,1647.4,223,1649.34167,1652.1375,0.0,0.0
2011-09-03 14:00:00,1647.4,1648.6,1645.4,1646.9,286,1648.21111,1651.27647,0.0,0.0
2011-09-03 15:00:00,1646.9,1655.4,1646.9,1652.4,841,1647.51667,1650.61985,0.0,0.0
2011-09-03 16:00:00,1652.4,1654.4,1648.4,1651.4,895,1646.94722,1649.95956,-1646.94722,-1646.94722
2011-09-03 17:00:00,1651.4,1659.6,1651.1,1655.1,652,1647.85556,1650.00882,0.0,0.0
2011-09-03 18:00:00,1655.1,1655.1,1650.9,1652.4,389,1648.63056,1649.96029,0.0,0.0
2011-09-03 19:00:00,1652.4,1654.9,1650.6,1651.9,321,1650.325,1650.36691,0.0,0.0
2011-09-03 20:00:00,1651.9,1652.1,1642.9,1643.1,604,1651.17778,1650.45441,0.0,0.0
2011-09-03 21:00:00,1643.1,1647.4,1631.4,1631.6,862,1651.70278,1650.51765,1651.70278,1651.70278
2011-09-03 22:00:00,1631.6,1632.1,1629.4,1630.9,275,1650.05556,1649.57647,0.0,0.0
2011-09-03 23:00:00,1630.9,1633.1,1628.4,1632.4,330,1645.95,1647.37647,0.0,0.0
2011-09-04 00:00:00,1632.4,1634.4,1631.9,1632.6,142,1642.12778,1645.27279,0.0,0.0
2011-09-04 01:00:00,1632.6,1632.6,1630.1,1630.9,213,1639.08333,1643.53088,0.0,0.0
2011-09-04 02:00:00,1630.9,1636.4,1630.9,1634.4,258,1636.63889,1641.98309,0.0,0.0
2011-09-04 03:00:00,1634.4,1636.6,1634.1,1635.1,102,1634.33889,1640.39926,0.0,0.0
2011-09-04 04:00:00,1635.1,1635.4,1634.1,1634.6,91,1633.48889,1639.34118,0.0,0.0
2011-09-04 05:00:00,1634.6,1634.6,1633.1,1633.4,63,1633.29444,1638.44044,-1633.29444,-1633.29444
2011-09-04 06:00:00,1633.4,1634.9,1633.1,1634.9,117,1633.45556,1637.54706,0.0,0.0
2011-09-04 07:00:00,1634.9,1634.9,1632.0,1634.1,206,1633.58611,1636.60074,0.0,0.0
2011-09-04 08:00:00,1634.1,1635.4,1629.9,1633.1,563,1634.0,1635.93382,0.0,0.0
2011-09-04 09:00:00,1633.1,1633.1,1628.9,1631.4,285,1634.125,1635.26103,1634.125,1634.125
2011-09-04 10:00:00,1631.4,1635.4,1630.4,1634.4,199,1633.98056,1634.60515,0.0,0.0
2011-09-04 11:00:00,1634.4,1638.1,1633.4,1638.1,188,1633.44444,1633.88382,-1633.44444,-1633.44444
2011-09-04 12:00:00,1638.1,1640.1,1637.4,1637.6,226,1633.56111,1633.68971,0.0,0.0
2011-09-04 13:00:00,1637.6,1638.1,1634.1,1635.6,198,1634.5,1634.06324,0.0,0.0
2011-09-04 14:00:00,1635.6,1636.1,1628.6,1631.4,796,1635.24444,1634.47941,0.0,0.0
2011-09-04 15:00:00,1631.4,1637.9,1625.1,1629.9,1601,1635.46111,1634.70074,1635.46111,1635.46111
2011-09-04 16:00:00,1629.9,1630.4,1622.9,1627.4,1032,1634.68333,1634.39853,0.0,0.0
2011-09-04 17:00:00,1627.4,1629.9,1624.9,1628.6,696,1633.66944,1633.91618,0.0,0.0
2011-09-04 18:00:00,1628.6,1631.1,1626.9,1629.9,678,1632.21667,1633.15809,0.0,0.0
